NSO-12_1_DSC04101.JPG	04100	10.05.2017	06:22:13.569	4224057.4643	392910.9340	499.0332	164.171
NSO-12_1_DSC04102.JPG	04101	10.05.2017	06:22:16.009	4224070.1009	392873.0297	499.2421	160.404
NSO-12_1_DSC04103.JPG	04102	10.05.2017	06:22:18.488	4224083.2998	392835.2948	499.6153	159.823
NSO-12_1_DSC04104.JPG	04103	10.05.2017	06:22:21.008	4224098.9527	392798.5544	499.3650	155.074
NSO-12_1_DSC04105.JPG	04104	10.05.2017	06:22:23.608	4224115.5830	392762.2798	499.9323	157.271
NSO-12_1_DSC04106.JPG	04105	10.05.2017	06:22:26.249	4224128.0428	392724.6242	501.6439	164.618
NSO-12_1_DSC04107.JPG	04106	10.05.2017	06:22:28.968	4224136.9871	392685.2791	501.9397	168.059
NSO-12_1_DSC04108.JPG	04107	10.05.2017	06:22:31.649	4224144.1460	392645.4953	502.3517	171.003
NSO-12_1_DSC04109.JPG	04108	10.05.2017	06:22:34.248	4224150.0687	392605.9850	503.6277	171.545
NSO-12_1_DSC04110.JPG	04109	10.05.2017	06:22:36.730	4224156.6352	392565.8528	504.7523	169.800
NSO-12_1_DSC04111.JPG	04110	10.05.2017	06:22:39.128	4224163.6275	392525.7046	504.0545	169.251
NSO-12_1_DSC04112.JPG	04111	10.05.2017	06:22:41.410	4224170.8549	392486.6147	501.4972	170.257
NSO-12_1_DSC04113.JPG	04112	10.05.2017	06:22:43.768	4224178.8597	392448.0991	498.6319	164.076
NSO-12_1_DSC04114.JPG	04113	10.05.2017	06:22:46.408	4224192.3333	392411.2192	497.0948	155.977
NSO-12_1_DSC04115.JPG	04114	10.05.2017	06:22:49.368	4224209.8535	392376.2886	496.0326	148.837
NSO-12_1_DSC04116.JPG	04115	10.05.2017	06:22:52.728	4224223.4481	392338.7013	497.4405	170.145
NSO-12_1_DSC04117.JPG	04116	10.05.2017	06:22:55.930	4224231.0076	392298.6630	499.4012	165.773
NSO-12_1_DSC04118.JPG	04117	10.05.2017	06:22:58.808	4224241.1080	392258.9992	501.1371	166.205
NSO-12_1_DSC04119.JPG	04118	10.05.2017	06:23:01.369	4224251.0028	392219.4254	500.6884	163.424
NSO-12_1_DSC04120.JPG	04119	10.05.2017	06:23:03.768	4224262.9954	392181.2294	498.5917	161.022
NSO-12_1_DSC04121.JPG	04120	10.05.2017	06:23:06.170	4224275.9026	392143.7683	498.1087	161.436
NSO-12_1_DSC04122.JPG	04121	10.05.2017	06:23:08.728	4224286.5562	392105.1309	500.6615	166.567
NSO-12_1_DSC04123.JPG	04122	10.05.2017	06:23:11.288	4224295.4209	392065.9418	502.1659	166.241
NSO-12_1_DSC04124.JPG	04123	10.05.2017	06:23:13.728	4224306.3902	392026.4424	502.0760	164.114
NSO-12_1_DSC04125.JPG	04124	10.05.2017	06:23:16.049	4224317.0499	391987.9872	503.2000	163.844
NSO-12_1_DSC04126.JPG	04125	10.05.2017	06:23:18.327	4224328.6477	391948.6456	502.7066	162.355
NSO-12_1_DSC04127.JPG	04126	10.05.2017	06:23:20.488	4224340.7557	391909.6973	502.0441	162.873
NSO-12_1_DSC04128.JPG	04127	10.05.2017	06:23:22.568	4224351.3482	391870.7186	500.5622	166.250
NSO-12_1_DSC04129.JPG	04128	10.05.2017	06:23:24.608	4224358.4839	391831.5268	501.7446	171.358
NSO-12_1_DSC04130.JPG	04129	10.05.2017	06:23:26.768	4224363.8283	391792.2522	504.0415	171.596
NSO-12_1_DSC04131.JPG	04130	10.05.2017	06:23:29.008	4224370.8899	391753.0339	505.1358	167.045
NSO-12_1_DSC04132.JPG	04131	10.05.2017	06:23:31.288	4224380.7382	391713.5425	505.1848	163.511
NSO-12_1_DSC04133.JPG	04132	10.05.2017	06:23:33.528	4224392.8863	391675.4280	505.6384	161.163
NSO-12_1_DSC04134.JPG	04133	10.05.2017	06:23:35.728	4224405.9310	391637.1767	504.4598	161.798
NSO-12_1_DSC04135.JPG	04134	10.05.2017	06:23:37.888	4224417.4690	391598.9792	504.5565	164.991
NSO-12_1_DSC04136.JPG	04135	10.05.2017	06:23:40.088	4224426.7669	391559.4102	500.9464	166.929
NSO-12_1_DSC04137.JPG	04136	10.05.2017	06:23:42.288	4224436.5098	391521.6561	502.8241	164.782
NSO-12_1_DSC04138.JPG	04137	10.05.2017	06:23:44.688	4224446.8063	391482.6222	502.5765	164.610
NSO-12_1_DSC04139.JPG	04138	10.05.2017	06:23:47.127	4224457.2292	391444.0945	500.8675	163.988
NSO-12_1_DSC04140.JPG	04139	10.05.2017	06:23:49.609	4224467.3094	391405.6904	500.7670	167.482
NSO-12_1_DSC04141.JPG	04140	10.05.2017	06:23:52.287	4224473.8876	391366.8775	505.0350	169.789
NSO-12_1_DSC04142.JPG	04141	10.05.2017	06:23:55.008	4224483.0691	391327.3171	503.3836	163.898
NSO-12_1_DSC04143.JPG	04142	10.05.2017	06:23:57.568	4224493.1669	391287.9467	502.7660	167.647
NSO-12_1_DSC04144.JPG	04143	10.05.2017	06:24:00.048	4224500.6571	391248.4445	505.1389	168.427
NSO-12_1_DSC04145.JPG	04144	10.05.2017	06:24:02.488	4224509.5478	391208.6025	503.4986	167.234
NSO-12_1_DSC04146.JPG	04145	10.05.2017	06:24:04.848	4224519.2849	391169.7567	503.5993	162.614
NSO-12_1_DSC04147.JPG	04146	10.05.2017	06:24:07.247	4224531.3865	391131.2018	502.4966	162.361
NSO-12_1_DSC04148.JPG	04147	10.05.2017	06:24:09.607	4224544.6313	391093.4759	501.9984	156.954
NSO-12_1_DSC04149.JPG	04148	10.05.2017	06:24:11.969	4224560.2987	391056.9564	504.1470	157.663
NSO-12_1_DSC04150.JPG	04149	10.05.2017	06:24:14.368	4224573.1967	391019.3424	503.3272	163.170
NSO-12_1_DSC04151.JPG	04150	10.05.2017	06:24:16.808	4224585.0921	390980.9079	500.5856	159.476
NSO-12_1_DSC04152.JPG	04151	10.05.2017	06:24:19.327	4224599.5710	390943.7020	498.6407	159.564
NSO-12_1_DSC04153.JPG	04152	10.05.2017	06:24:21.889	4224611.3406	390905.1954	498.5454	166.642
NSO-12_1_DSC04154.JPG	04153	10.05.2017	06:24:24.407	4224618.5380	390865.8786	502.0512	171.799
NSO-12_1_DSC04155.JPG	04154	10.05.2017	06:24:26.968	4224625.1997	390826.4463	503.0024	167.160
NSO-12_1_DSC04156.JPG	04155	10.05.2017	06:24:29.528	4224633.4981	390786.8150	504.1154	168.880
NSO-12_1_DSC04157.JPG	04156	10.05.2017	06:24:32.008	4224640.8223	390746.8187	501.6736	168.894
NSO-12_1_DSC04158.JPG	04157	10.05.2017	06:24:34.367	4224650.6202	390707.7369	499.0568	163.070
NSO-12_1_DSC04159.JPG	04158	10.05.2017	06:24:36.728	4224662.8037	390670.3465	498.7775	160.026
NSO-12_1_DSC04160.JPG	04159	10.05.2017	06:24:39.288	4224676.0564	390632.6164	497.7130	162.221
NSO-12_1_DSC04161.JPG	04160	10.05.2017	06:24:41.887	4224684.7362	390593.5876	496.7985	168.888
NSO-12_1_DSC04162.JPG	04161	10.05.2017	06:24:44.689	4224692.2305	390555.3317	498.1500	168.680
NSO-12_1_DSC04163.JPG	04162	10.05.2017	06:24:47.727	4224701.5036	390516.1982	501.3864	163.394
NSO-12_1_DSC04164.JPG	04163	10.05.2017	06:24:50.688	4224712.9047	390477.0778	502.5490	162.769
NSO-12_1_DSC04165.JPG	04164	10.05.2017	06:24:53.368	4224725.2174	390438.4398	502.2539	162.548
NSO-12_1_DSC04166.JPG	04165	10.05.2017	06:24:55.928	4224735.8443	390399.4359	503.5710	165.655
NSO-12_1_DSC04167.JPG	04166	10.05.2017	06:24:58.368	4224745.1425	390360.0017	503.4505	166.762
NSO-12_1_DSC04168.JPG	04167	10.05.2017	06:25:00.728	4224753.8115	390320.6096	501.8228	167.387
NSO-12_1_DSC04169.JPG	04168	10.05.2017	06:25:03.047	4224762.9154	390281.5105	499.6572	166.005
NSO-12_1_DSC04170.JPG	04169	10.05.2017	06:25:05.488	4224772.7549	390242.9738	499.0930	164.386
NSO-12_1_DSC04171.JPG	04170	10.05.2017	06:25:08.128	4224784.2471	390205.4176	498.5149	161.588
NSO-12_1_DSC04172.JPG	04171	10.05.2017	06:25:10.969	4224795.2059	390166.9429	497.6965	165.638
NSO-12_1_DSC04173.JPG	04172	10.05.2017	06:25:13.967	4224803.2222	390128.0460	497.1529	170.654
NSO-12_1_DSC04174.JPG	04173	10.05.2017	06:25:17.088	4224810.0106	390088.5447	498.5188	167.870
NSO-12_1_DSC04175.JPG	04174	10.05.2017	06:25:20.168	4224819.5211	390048.8308	499.2801	164.436
NSO-12_1_DSC04176.JPG	04175	10.05.2017	06:25:22.968	4224831.1926	390010.2270	501.6614	160.942
NSO-12_1_DSC04177.JPG	04176	10.05.2017	06:25:25.568	4224843.9125	389971.4442	500.7990	162.097
NSO-12_1_DSC04178.JPG	04177	10.05.2017	06:25:28.047	4224855.6320	389932.6858	500.9269	164.029
NSO-12_1_DSC04179.JPG	04178	10.05.2017	06:25:30.448	4224866.1493	389893.8285	499.2048	164.509
NSO-12_1_DSC04180.JPG	04179	10.05.2017	06:25:32.848	4224875.9820	389855.2824	499.2132	165.744
NSO-12_1_DSC04181.JPG	04180	10.05.2017	06:25:35.369	4224885.4075	389816.2481	499.8211	166.157
NSO-12_1_DSC04182.JPG	04181	10.05.2017	06:25:37.887	4224895.1690	389776.9276	499.4382	165.095
NSO-12_1_DSC04183.JPG	04182	10.05.2017	06:25:40.289	4224905.5643	389738.4203	501.0671	163.688
NSO-12_1_DSC04184.JPG	04183	10.05.2017	06:25:42.688	4224916.7660	389699.6098	501.4399	164.149
NSO-12_1_DSC04185.JPG	04184	10.05.2017	06:25:45.088	4224927.1838	389661.1728	501.8832	164.829
NSO-12_1_DSC04186.JPG	04185	10.05.2017	06:25:47.567	4224937.3467	389621.6904	500.3990	165.424
NSO-12_1_DSC04187.JPG	04186	10.05.2017	06:25:49.969	4224947.8963	389583.0541	498.9179	163.458
NSO-12_1_DSC04188.JPG	04187	10.05.2017	06:25:52.448	4224958.7915	389545.7004	502.3762	163.052
NSO-12_1_DSC04189.JPG	04188	10.05.2017	06:25:55.128	4224972.0801	389507.4640	501.7453	158.533
NSO-12_1_DSC04190.JPG	04189	10.05.2017	06:25:57.608	4224986.4024	389469.4442	503.1668	161.470
NSO-12_1_DSC04191.JPG	04190	10.05.2017	06:26:00.008	4224997.3479	389430.2001	503.2206	166.829
NSO-12_1_DSC04192.JPG	04191	10.05.2017	06:26:02.249	4225004.9067	389390.1153	504.2033	171.113
NSO-12_1_DSC04193.JPG	04192	10.05.2017	06:26:04.408	4225010.2984	389350.1446	502.0220	172.495
NSO-12_1_DSC04194.JPG	04193	10.05.2017	06:26:06.608	4225013.3740	389310.9227	503.3804	177.384
NSO-12_1_DSC04195.JPG	04194	10.05.2017	06:26:08.968	4225014.4916	389271.1838	503.9144	177.678
NSO-12_1_DSC04196.JPG	04195	10.05.2017	06:26:11.407	4225019.8123	389230.9509	499.7494	166.107
NSO-12_1_DSC04197.JPG	04196	10.05.2017	06:26:13.969	4225031.7029	389193.4720	499.6362	170.046
NSO-12_1_DSC04198.JPG	04197	10.05.2017	06:26:16.448	4225028.4168	389152.4099	496.2186	-162.710
NSO-12_1_DSC04199.JPG	04198	10.05.2017	06:26:18.488	4225007.5283	389115.8571	492.2657	-140.173
NSO-12_1_DSC04200.JPG	04199	10.05.2017	06:26:20.209	4224977.0665	389088.5511	488.3829	-124.736
NSO-12_1_DSC04201.JPG	04200	10.05.2017	06:26:21.808	4224939.5841	389069.3016	484.8840	-110.941
NSO-12_1_DSC04202.JPG	04201	10.05.2017	06:26:23.247	4224899.4896	389057.9060	482.8679	-100.941
NSO-12_1_DSC04203.JPG	04202	10.05.2017	06:26:24.568	4224858.8926	389053.9719	480.8380	-91.655
NSO-12_1_DSC04204.JPG	04203	10.05.2017	06:26:25.847	4224817.5180	389055.9632	478.5894	-83.635
NSO-12_1_DSC04205.JPG	04204	10.05.2017	06:26:27.048	4224777.9142	389062.9897	475.9424	-76.965
NSO-12_1_DSC04206.JPG	04205	10.05.2017	06:26:28.247	4224738.3006	389074.7423	473.5451	-70.920
NSO-12_1_DSC04207.JPG	04206	10.05.2017	06:26:29.409	4224700.4059	389089.6573	472.5093	-66.929
NSO-12_1_DSC04208.JPG	04207	10.05.2017	06:26:30.528	4224664.6385	389106.7965	471.0125	-62.348
NSO-12_1_DSC04209.JPG	04208	10.05.2017	06:26:31.647	4224630.0884	389127.5342	467.5074	-56.005
NSO-12_1_DSC04210.JPG	04209	10.05.2017	06:26:32.767	4224597.8888	389152.8295	465.3702	-47.871
NSO-12_1_DSC04211.JPG	04210	10.05.2017	06:26:33.888	4224569.3984	389181.6884	466.3486	-42.144
NSO-12_1_DSC04212.JPG	04211	10.05.2017	06:26:35.007	4224544.1196	389212.2999	466.9843	-37.986
NSO-12_1_DSC04213.JPG	04212	10.05.2017	06:26:36.168	4224520.4299	389245.9400	466.0119	-34.101
NSO-12_1_DSC04214.JPG	04213	10.05.2017	06:26:37.287	4224499.8911	389280.1990	461.9008	-27.106
NSO-12_1_DSC04215.JPG	04214	10.05.2017	06:26:38.408	4224483.0208	389316.6574	460.4891	-23.799
NSO-12_1_DSC04216.JPG	04215	10.05.2017	06:26:39.527	4224467.6143	389352.8869	459.6629	-22.541
NSO-12_1_DSC04217.JPG	04216	10.05.2017	06:26:40.687	4224452.5683	389390.2127	458.9851	-21.837
NSO-12_1_DSC04218.JPG	04217	10.05.2017	06:26:41.847	4224438.2675	389427.5273	456.9237	-20.597
NSO-12_1_DSC04219.JPG	04218	10.05.2017	06:26:43.047	4224423.7703	389466.3629	456.4081	-20.300
NSO-12_1_DSC04220.JPG	04219	10.05.2017	06:26:44.207	4224410.6105	389503.9183	456.3759	-18.812
NSO-12_1_DSC04221.JPG	04220	10.05.2017	06:26:45.408	4224398.8311	389542.7540	454.7221	-15.027
NSO-12_1_DSC04222.JPG	04221	10.05.2017	06:26:46.607	4224389.9758	389581.9566	452.9996	-10.939
NSO-12_1_DSC04223.JPG	04222	10.05.2017	06:26:47.807	4224384.8583	389621.1986	452.0835	-4.020
NSO-12_1_DSC04224.JPG	04223	10.05.2017	06:26:49.087	4224384.8046	389661.7448	451.0846	3.796
NSO-12_1_DSC04225.JPG	04224	10.05.2017	06:26:50.326	4224390.1741	389698.4831	449.7107	12.219
NSO-12_1_DSC04226.JPG	04225	10.05.2017	06:26:51.728	4224402.3296	389735.4214	448.5959	23.600
NSO-12_1_DSC04227.JPG	04226	10.05.2017	06:26:53.287	4224421.9581	389768.8926	448.0733	37.192
NSO-12_1_DSC04228.JPG	04227	10.05.2017	06:26:55.047	4224448.8830	389795.9635	448.0111	53.110
NSO-12_1_DSC04229.JPG	04228	10.05.2017	06:26:57.127	4224482.5531	389814.4848	448.6540	67.919
NSO-12_1_DSC04230.JPG	04229	10.05.2017	06:26:59.527	4224519.8553	389824.9290	449.5414	77.833
NSO-12_1_DSC04231.JPG	04230	10.05.2017	06:27:02.207	4224559.0353	389832.9134	452.7804	78.930
NSO-12_1_DSC04232.JPG	04231	10.05.2017	06:27:04.927	4224598.9783	389836.5336	451.7728	92.176
NSO-12_1_DSC04233.JPG	04232	10.05.2017	06:27:07.607	4224638.4183	389831.7515	452.3871	98.393
NSO-12_1_DSC04234.JPG	04233	10.05.2017	06:27:10.247	4224679.5182	389829.4728	452.1993	91.490
NSO-12_1_DSC04235.JPG	04234	10.05.2017	06:27:12.767	4224719.1684	389828.1776	453.2217	91.436
NSO-12_1_DSC04236.JPG	04235	10.05.2017	06:27:15.407	4224759.3802	389826.2829	454.4309	93.609
NSO-12_1_DSC04237.JPG	04236	10.05.2017	06:27:18.128	4224798.8191	389819.5298	450.9786	103.527
NSO-12_1_DSC04238.JPG	04237	10.05.2017	06:27:20.767	4224837.7812	389810.0375	446.8696	109.690
NSO-12_1_DSC04239.JPG	04238	10.05.2017	06:27:23.607	4224870.2642	389788.2233	447.6426	140.853
NSO-12_1_DSC04240.JPG	04239	10.05.2017	06:27:26.447	4224887.7473	389752.2941	449.4096	160.071
NSO-12_1_DSC04241.JPG	04240	10.05.2017	06:27:29.166	4224902.1480	389714.3602	453.1068	159.685
NSO-12_1_DSC04242.JPG	04241	10.05.2017	06:27:31.767	4224911.7608	389674.9289	456.3182	167.822
NSO-12_1_DSC04243.JPG	04242	10.05.2017	06:27:34.207	4224920.3748	389635.0467	458.4757	167.688
NSO-12_1_DSC04244.JPG	04243	10.05.2017	06:27:36.527	4224929.7192	389595.3722	458.9385	165.613
NSO-12_1_DSC04245.JPG	04244	10.05.2017	06:27:38.727	4224939.8176	389556.0207	455.6891	164.848
NSO-12_1_DSC04246.JPG	04245	10.05.2017	06:27:40.887	4224949.6280	389516.8509	455.2950	167.514
NSO-12_1_DSC04247.JPG	04246	10.05.2017	06:27:43.046	4224958.0338	389478.1355	455.4845	166.677
NSO-12_1_DSC04248.JPG	04247	10.05.2017	06:27:45.247	4224967.8578	389438.4903	454.1472	164.864
NSO-12_1_DSC04249.JPG	04248	10.05.2017	06:27:47.407	4224978.1706	389400.3173	453.9075	164.305
NSO-12_1_DSC04250.JPG	04249	10.05.2017	06:27:49.687	4224988.9827	389361.4726	452.2923	163.381
NSO-12_1_DSC04251.JPG	04250	10.05.2017	06:27:52.007	4225000.8181	389323.8538	449.7296	161.845
NSO-12_1_DSC04252.JPG	04251	10.05.2017	06:27:54.487	4225012.4189	389286.6796	452.0473	163.090
NSO-12_1_DSC04253.JPG	04252	10.05.2017	06:27:57.287	4225022.7954	389247.5725	451.0379	166.091
NSO-12_1_DSC04254.JPG	04253	10.05.2017	06:27:59.887	4225030.7672	389208.3121	446.9650	171.205
NSO-12_1_DSC04255.JPG	04254	10.05.2017	06:28:02.607	4225035.2896	389169.0965	448.2130	173.203
NSO-12_1_DSC04256.JPG	04255	10.05.2017	06:28:05.448	4225040.0656	389129.0318	447.8019	172.167
NSO-12_1_DSC04257.JPG	04256	10.05.2017	06:28:08.287	4225047.2242	389089.2307	449.9027	168.473
NSO-12_1_DSC04258.JPG	04257	10.05.2017	06:28:11.047	4225056.2939	389049.7699	451.7137	164.367
NSO-12_1_DSC04259.JPG	04258	10.05.2017	06:28:13.686	4225068.2583	389010.5664	452.3551	165.573
NSO-12_1_DSC04260.JPG	04259	10.05.2017	06:28:16.088	4225076.8903	388971.2956	452.1539	169.178
NSO-12_1_DSC04261.JPG	04260	10.05.2017	06:28:18.447	4225083.4979	388931.6830	450.3234	170.990
NSO-12_1_DSC04262.JPG	04261	10.05.2017	06:28:20.927	4225090.6417	388892.6571	452.0892	167.982
NSO-12_1_DSC04263.JPG	04262	10.05.2017	06:28:23.567	4225098.3044	388853.3723	451.5559	168.601
NSO-12_1_DSC04264.JPG	04263	10.05.2017	06:28:26.207	4225104.8371	388814.2371	452.1608	170.498
NSO-12_1_DSC04265.JPG	04264	10.05.2017	06:28:28.847	4225112.6765	388774.4723	450.7916	165.440
NSO-12_1_DSC04266.JPG	04265	10.05.2017	06:28:31.447	4225123.2041	388735.6987	451.9240	165.564
NSO-12_1_DSC04267.JPG	04266	10.05.2017	06:28:33.968	4225129.2695	388695.5470	455.4649	172.214
NSO-12_1_DSC04268.JPG	04267	10.05.2017	06:28:36.247	4225135.4036	388654.8727	454.3618	170.296
NSO-12_1_DSC04269.JPG	04268	10.05.2017	06:28:38.327	4225141.8477	388614.9413	454.7884	170.796
NSO-12_1_DSC04270.JPG	04269	10.05.2017	06:28:40.367	4225147.5190	388574.6560	455.8286	172.158
NSO-12_1_DSC04271.JPG	04270	10.05.2017	06:28:42.407	4225153.4436	388534.0165	455.6336	172.051
NSO-12_1_DSC04272.JPG	04271	10.05.2017	06:28:44.446	4225158.7347	388494.3349	455.2011	171.458
NSO-12_1_DSC04273.JPG	04272	10.05.2017	06:28:46.487	4225163.4552	388455.7607	453.9243	173.783
NSO-12_1_DSC04274.JPG	04273	10.05.2017	06:28:48.687	4225167.3288	388415.9735	453.7465	174.135
NSO-12_1_DSC04275.JPG	04274	10.05.2017	06:28:50.968	4225170.5861	388376.4883	452.2447	176.226
NSO-12_1_DSC04276.JPG	04275	10.05.2017	06:28:53.287	4225174.1274	388336.2102	453.0257	172.939
NSO-12_1_DSC04277.JPG	04276	10.05.2017	06:28:55.646	4225180.0580	388296.7583	452.8802	169.311
NSO-12_1_DSC04278.JPG	04277	10.05.2017	06:28:58.086	4225187.3812	388257.9830	451.8650	169.394
NSO-12_1_DSC04279.JPG	04278	10.05.2017	06:29:00.687	4225194.3856	388219.4290	453.1537	169.573
NSO-12_1_DSC04280.JPG	04279	10.05.2017	06:29:03.527	4225200.0359	388179.5618	453.3147	175.653
NSO-12_1_DSC04281.JPG	04280	10.05.2017	06:29:06.287	4225202.5366	388139.7012	451.8442	174.503
NSO-12_1_DSC04282.JPG	04281	10.05.2017	06:29:09.047	4225209.6770	388099.7057	453.0120	164.431
NSO-12_1_DSC04283.JPG	04282	10.05.2017	06:29:11.647	4225222.2515	388061.5185	456.2305	162.053
NSO-12_1_DSC04284.JPG	04283	10.05.2017	06:29:14.127	4225235.0140	388022.8896	455.3410	160.992
NSO-12_1_DSC04285.JPG	04284	10.05.2017	06:29:16.785	4225246.0288	387982.0531	455.6458	168.934
NSO-12_1_DSC04286.JPG	04285	10.05.2017	06:29:19.128	4225251.1740	387944.0840	458.4936	175.801
NSO-12_1_DSC04287.JPG	04286	10.05.2017	06:29:21.447	4225253.1476	387903.3212	458.6726	175.773
NSO-12_1_DSC04288.JPG	04287	10.05.2017	06:29:23.647	4225256.8035	387862.6674	456.3172	173.622
NSO-12_1_DSC04289.JPG	04288	10.05.2017	06:29:25.767	4225260.9081	387823.1433	454.1819	173.473
NSO-12_1_DSC04290.JPG	04289	10.05.2017	06:29:28.064	4225266.3376	387781.1721	452.7746	171.618
NSO-12_1_DSC04291.JPG	04290	10.05.2017	06:29:30.167	4225271.8868	387744.5645	452.5770	170.574
NSO-12_1_DSC04292.JPG	04291	10.05.2017	06:29:32.527	4225277.5242	387705.4234	452.2284	173.048
NSO-12_1_DSC04293.JPG	04292	10.05.2017	06:29:35.007	4225281.4242	387665.6453	452.2666	175.637
NSO-12_1_DSC04294.JPG	04293	10.05.2017	06:29:37.607	4225283.8490	387625.6576	454.0686	173.804
NSO-12_1_DSC04295.JPG	04294	10.05.2017	06:29:40.247	4225288.5105	387586.0794	453.1905	173.651
NSO-12_1_DSC04296.JPG	04295	10.05.2017	06:29:42.927	4225292.6829	387545.9719	449.3249	173.680
NSO-12_1_DSC04297.JPG	04296	10.05.2017	06:29:45.608	4225299.2530	387506.9827	448.1683	163.509
NSO-12_1_DSC04298.JPG	04297	10.05.2017	06:29:48.407	4225314.6152	387469.6844	449.1799	155.213
NSO-12_1_DSC04299.JPG	04298	10.05.2017	06:29:51.087	4225327.7595	387431.9015	450.5777	166.624
NSO-12_1_DSC04300.JPG	04299	10.05.2017	06:29:53.647	4225333.0295	387391.2274	450.8519	178.871
NSO-12_1_DSC04301.JPG	04300	10.05.2017	06:29:55.927	4225330.2573	387350.6772	451.9933	-172.077
NSO-12_1_DSC04302.JPG	04301	10.05.2017	06:29:58.127	4225328.6231	387310.2678	450.4532	173.935
NSO-12_1_DSC04303.JPG	04302	10.05.2017	06:30:00.327	4225335.5749	387271.2342	449.7677	166.970
NSO-12_1_DSC04304.JPG	04303	10.05.2017	06:30:02.686	4225344.3086	387232.4504	454.0612	166.610
NSO-12_1_DSC04305.JPG	04304	10.05.2017	06:30:05.048	4225353.1103	387193.1425	453.2727	167.427
NSO-12_1_DSC04306.JPG	04305	10.05.2017	06:30:07.366	4225361.2139	387153.4452	451.9938	168.225
NSO-12_1_DSC04307.JPG	04306	10.05.2017	06:30:09.647	4225368.8598	387114.8301	452.3571	169.319
NSO-12_1_DSC04308.JPG	04307	10.05.2017	06:30:12.087	4225376.2220	387075.2359	453.7443	169.595
NSO-12_1_DSC04309.JPG	04308	10.05.2017	06:30:14.487	4225382.8074	387036.1665	453.8373	169.371
NSO-12_1_DSC04310.JPG	04309	10.05.2017	06:30:17.007	4225389.3053	386996.7327	454.2043	172.196
NSO-12_1_DSC04311.JPG	04310	10.05.2017	06:30:19.487	4225393.6806	386956.5698	451.7051	173.491
NSO-12_1_DSC04312.JPG	04311	10.05.2017	06:30:21.968	4225397.8140	386916.2950	450.7771	173.700
NSO-12_1_DSC04313.JPG	04312	10.05.2017	06:30:24.366	4225403.3303	386876.1182	450.2101	170.941
NSO-12_1_DSC04314.JPG	04313	10.05.2017	06:30:26.728	4225410.9885	386837.4426	451.1059	166.433
NSO-12_1_DSC04315.JPG	04314	10.05.2017	06:30:29.206	4225418.9320	386797.8572	452.4426	172.474
NSO-12_1_DSC04316.JPG	04315	10.05.2017	06:30:31.606	4225422.0871	386757.7539	454.3617	176.393
NSO-12_1_DSC04317.JPG	04316	10.05.2017	06:30:33.966	4225424.7042	386717.1717	452.7160	174.610
NSO-12_1_DSC04318.JPG	04317	10.05.2017	06:30:36.206	4225430.0293	386677.3380	453.7772	169.759
NSO-12_1_DSC04319.JPG	04318	10.05.2017	06:30:38.447	4225438.2087	386638.1206	452.4737	166.207
NSO-12_1_DSC04320.JPG	04319	10.05.2017	06:30:40.688	4225448.9957	386599.8847	453.7368	163.626
NSO-12_1_DSC04321.JPG	04320	10.05.2017	06:30:43.046	4225458.6541	386560.6222	453.8403	168.080
NSO-12_1_DSC04322.JPG	04321	10.05.2017	06:30:45.408	4225465.2152	386521.0875	452.7914	171.474
NSO-12_1_DSC04323.JPG	04322	10.05.2017	06:30:47.846	4225472.3967	386482.2334	452.2237	165.478
NSO-12_1_DSC04324.JPG	04323	10.05.2017	06:30:50.366	4225482.3928	386443.3905	450.8809	166.827
NSO-12_1_DSC04325.JPG	04324	10.05.2017	06:30:53.104	4225491.1406	386401.5028	450.1365	169.628
NSO-12_1_DSC04326.JPG	04325	10.05.2017	06:30:55.407	4225494.0930	386364.1810	453.4987	177.215
NSO-12_1_DSC04327.JPG	04326	10.05.2017	06:30:57.967	4225495.1302	386324.2007	459.1725	-178.981
NSO-12_1_DSC04328.JPG	04327	10.05.2017	06:31:00.406	4225493.2664	386282.7336	461.8836	179.913
NSO-12_1_DSC04329.JPG	04328	10.05.2017	06:31:02.607	4225495.4574	386241.3671	459.6730	171.650
NSO-12_1_DSC04330.JPG	04329	10.05.2017	06:31:04.646	4225503.7290	386201.3479	456.3410	165.621
NSO-12_1_DSC04331.JPG	04330	10.05.2017	06:31:06.647	4225515.4071	386162.9400	454.0315	161.173
NSO-12_1_DSC04332.JPG	04331	10.05.2017	06:31:08.687	4225527.2867	386124.5270	451.2895	165.563
NSO-12_1_DSC04333.JPG	04332	10.05.2017	06:31:10.766	4225534.9919	386085.5662	449.4973	170.934
NSO-12_1_DSC04334.JPG	04333	10.05.2017	06:31:12.966	4225540.3756	386046.9670	449.2139	171.734
NSO-12_1_DSC04335.JPG	04334	10.05.2017	06:31:15.407	4225546.6409	386007.8196	449.0204	169.932
NSO-12_1_DSC04336.JPG	04335	10.05.2017	06:31:18.086	4225552.5002	385968.9784	452.5176	172.311
NSO-12_1_DSC04337.JPG	04336	10.05.2017	06:31:20.846	4225557.7565	385929.3507	452.4084	172.050
NSO-12_1_DSC04338.JPG	04337	10.05.2017	06:31:23.566	4225561.5551	385889.0609	453.6006	176.120
NSO-12_1_DSC04339.JPG	04338	10.05.2017	06:31:26.206	4225564.4043	385849.0977	452.8400	174.293
